timestamp,sender,origin,amount0,amount1,amountUSD,tickLower,tickUpper,logIndex,tx_hash,block_number,gasUsed,gasPrice
1667206859,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,497528.766999,8430.010530659100682127,13851134.11473024341251557567318856,202640,202650,38,0x29f9109e8cb132188d5f03ee0ab8fe13db618c160a634f0f93efef230bc2cdba,15867008,800000,7811000687
1667207435,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa50890c705b6fe95de599c259dbfe4415acac81e,112.451181,0,112.451181,204430,204470,78,0x08446c2dfd83ea46922a9aaf997125cfa78c93e40adef10ac0706c03c7016ec5,15867056,324189,14017959601
1667207495,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa50890c705b6fe95de599c259dbfe4415acac81e,72.031977,0,72.031977,204180,204220,41,0xa2001de045f98831ecbe2526c091a19367a8109070425152ba60d56402e3b055,15867061,344678,14251128194
1667207591,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xece51b7d6b63b7f5a976ca0604dff6605f67bddb,0,0,0,201800,203030,145,0x5a1902f3b1cbd90fd306548f0a99e37c4be7e8e1cc4d707706157d5546c49a96,15867068,301146,14011344807
1667208683,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb8122e7354e573c3a40e61da5673046303f300a7,4878.562857,0,4878.562857,202630,202830,208,0x049578302c6e0998db9c2dc7f97e440bb7d69336e9adb943a06880e5e5693b24,15867159,298580,12634365162
1667209259,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa5a13f62ce1113838e0d9b4559b8caf5f76463c0,17458735.841059,129.850073353268735112,17665054.88687396998229834460949541,202590,202600,12,0x1aa97338a952f3c46a1359c724b4c44804f85b81cf3e452e6455d35b573d8ecc,15867207,1668024,9444997487
1667209355,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1f37886eb910eb498262382eb18bcb85bd6ddbf7,1036.999999,0,1036.999999,202730,202830,207,0x94b5ab4c7862c08db8aa1220ad9c31a3a5fb791cb42af759091401f7fc7edd3b,15867215,364340,10724180269
1667209655,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5fe1eddb81a6e2ad3c10391c74c4f3e55c30f6f9,0,0,0,202330,203880,343,0x93dd1afe28e29a3b907b62fa700c9fe01b32c9174b6eea993de4ee4d43412511,15867240,250725,17133777128
1667209799,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5fe1eddb81a6e2ad3c10391c74c4f3e55c30f6f9,66276.456748,2.977867693643704055,71087.88480611629548400565035992264,202330,203880,201,0xad537061357d543abd6e7d081f58fb7db2994c4bc5b44f31a2c5603b8248bb1f,15867252,370670,20482763811
1667209835,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,8733736.063733,7733.990755201701811458,21229771.46524462689140778659507431,202430,202440,14,0x1c452e8334696f6b697f4675215f61bc44e1e0079e7ac1a2d89bacfd638e69fa,15867255,800000,18161242031
1667210147,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,31143436.314946,1903.989278019769996113,34224184.35413243656360668944453136,202410,202420,10,0x13e2eecb6761c070f3ca3ea6e4b3e5c69105f93ab7828e4c1da35d9f9b8124cc,15867281,800000,13965319210
1667210183,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa50890c705b6fe95de599c259dbfe4415acac81e,132.835016,0,132.835016,204560,204600,80,0x8cdbe5137afd487fedf5df2604413754d9e4aa01cfa0e2f8511ee9f294e8ae87,15867284,364438,15382745748
1667210219,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa50890c705b6fe95de599c259dbfe4415acac81e,305.975002,0,305.975002,204610,204650,43,0xdcd19f6549eefce9d30439e1921f4220db81691ec8e412ad85607eda941d19c5,15867287,365076,15246379668
1667210639,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc3335f9a5e487dd695ca7ce907e22561ba57a301,11281.372862,0,11281.372862,202400,202780,119,0xa13e4cfa6fbd11aac91b025cad8cf72c9d81efa8c5f4dfebd673f910877852c4,15867322,344397,15438177144
1667210819,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x065e3dbafcb2c26a978720f9eb4bce6ad9d644a1,7130580.725363,12051.777514067623870777,26711429.39377508966767106117450167,202370,202380,33,0x92f28b043fcebaedb429d49f5caebc9dce0d21343d399820e8ff28fc43e5eb3c,15867337,1679870,12768322339
1667211023,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9aab3f81604c683a1a0d14019fbfe15bef7aa1ee,17571758.930764,3125.35438147558075016,22649610.25616429715225485871071606,202380,202390,75,0x5fb45216683349536195f197cbf70b88de427dab6ae89c303a38de1a9d7ed70e,15867354,1757822,10547007203
1667211395,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,30729700.515167,2164.047474569047039608,34240071.25707228216366346345433169,202420,202430,10,0x8c670b23a6fcb0b46d3e44da7f4390b365349b427a338722614b279a5b47fc86,15867385,800000,9550984112
1667211479,0x55781b86fa7123710791d21079f131d251213aa6,0xeec9861ed3d849371b551899dcf43c5e3b44fcfe,41335.439558,0,41335.439558,202630,202730,535,0x2159fa9db838c9bee86830c08062ba25d09f0bad1d217faffcbfe590436d831e,15867392,1465837,10305516389
1667211899,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe58e5ed4544f58831a84c18178b911a5957ada08,17729045.75076,7428.608298594753226425,29765865.35943200293236497888498102,202400,202410,13,0xe9df84e92347a61beea94f5f2937732791ab18eb00c11a584e75e6a539b7c082,15867427,1561066,8965242012
1667212835,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x69181a03fd84d1e2679eb520dfde72c97e1ce524,17616363.180953,6297.550752445797015705,27827108.49326133077024553054491518,202390,202400,29,0xc9e8b9e102b19ff95226d5c7e62cdbb8c186f5c06a986ee64039c1f1921c0add,15867505,1560984,8869155110
1667213411,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x96d311783627d8fd8583319bf5a11bbe4c372a2d,24109.840101,0,24109.840101,203530,207240,234,0xadec158c54a64bad354f916265405a03e24f6a5100a4d41301f5b01a34bbeb46,15867553,323754,9498719779
1667213471,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x78846474465c0825c41a028f3c3b5a338209509e,0,0,0,201480,203320,129,0x9c27fbbfb8c5e11620aaad6373a5264fea21da913d26c675cb296f3e342fece5,15867558,280654,10280005062
1667213807,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x76e40d0a69fd81826b5eb7d18145626d46eafdef,4018637.182641,16624.942655192143198951,30974116.42844103959763776419322675,202400,202410,14,0xc8f50ffaef18f0205d98682ca9e23bf23f0c2a9e679c039d233a3943c5816b0e,15867586,1573424,7529127651
1667215031,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x946217713de49c0ff903a96b12b263ad92266777,17174.803781,3.608095325763628987,23054.09825271869410136188196340779,201360,205420,128,0x15950e657f93ad3245f4fec20a1c5fea922d68688ffe3dd2f24bf0b27b86720a,15867688,374681,39010326051
1667215367,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x065e3dbafcb2c26a978720f9eb4bce6ad9d644a1,5251136.048618,17101.920233752918613187,33134198.21534192045757904941239722,202370,202380,13,0xfeec4e34927b2c6b134512f9dedb29f9942a7f3568b5355560a50f0c2bb4671f,15867716,1679870,35968561633
1667215379,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1a54220656fa426a20331141324260398a549314,5445223.025115,16987.311742624620140124,33141426.89526835405058497045264906,202370,202380,14,0x2d63b71f2c0ce81f870e365d7e0fcdb7bf728446d8ad51e9fcd90785d37bd8f7,15867717,1668732,34418096320
1667215847,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x45473927c69cfeec3e88d2696c768ba47bb47557,8107.680153,0,8107.680153,202950,206370,169,0x05ef92ea87682186999765a1fe36cfbd6fbc03297bb96c9881f3ddbe0091a3ac,15867756,384151,38989342056
1667216111,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x64bbde373e909501de1309231336761adeaa07d5,166753.958904,16832.875275701319284226,27563538.78555377427353592068614085,202380,202390,16,0x15418e546ce736887862083eebde862efc9e1d4b54a3208ab62a72bd20b3d985,15867778,1596000,28734770396
1667217755,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,32278794.451641,1239.666616029621901178,34293306.22042027536208731460746592,202410,202420,32,0x3f1b1d376781fae619f72520b6894ace59ed989817a62b319d6553693024b653,15867915,800000,17184750917
1667217899,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd4842ad6e4b96de9c250857f0822897c5b283d0d,50470.542799,9.173955779606989331,65351.38844593568580050144638442666,201370,206290,307,0x50a7fc110b325213a20626394e922be6358172e287f79a98dbc4764633329e4b,15867927,395613,17037481649
1667218895,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0039b625b1d8632c7a0057c964ec58a9f39789d3,30080928.959393,2856.301617385821307327,34702926.53788130186973486979270391,202430,202440,32,0x7b1f234da27e4c45c7b015de865dd26bc3a49131899e8c83c8394f18363dc742,15868009,800000,38404107661
1667219243,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9457eec3fb68292266a129a0ea78251fc8324f23,8278.488293,0,8278.488293,203880,205010,187,0x1ef2b55f97d1bebb4bcd95bfc91e65516792d975918a2dd7cc9e5e40780dab47,15868038,316593,24626386789
1667219363,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9457eec3fb68292266a129a0ea78251fc8324f23,15348.806412,0,15348.806412,203320,207610,213,0xec0bc46feb4976dab77587bb381bfa0e78e6ca9d2e6fef1b2201041df0612db9,15868048,337047,21066497014
1667219411,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xacd41dec7efda46bde8e4bc512941f9216b98be8,120693.228258,31.51890123950966456,171696.3699860394979608771008068332,202300,202700,161,0xb183dd08e75e0834873b04659edd5560c70666b909446345670f30e54ef1827b,15868052,391382,20204936348
1667219507,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,14085510.803541,7472.007650450001143368,26176537.14652736100173747146655687,202420,202430,21,0x6e8651e286cafeae2fc8b639bf591acf1af6dbaf923c85702c0bed2f530ec22b,15868060,800000,18411646733
1667221127,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6046945c5b5ef5933b8e73a98a6ad7bf3e031df7,7554661.188673,16534.568140980823963047,34339842.34208559385965918166245165,202430,202440,13,0x0039aff91a281f93912652d1447ea104f5363183df9ad64759a5507d8ec175b5,15868193,1573576,17052743553
1667221379,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb8122e7354e573c3a40e61da5673046303f300a7,2632.989654,1.864256660250853577,5650.848495394153745196699157106163,202330,202530,148,0xfc54049c0114b11e5a323ee83ef97b97f92cb12e4e3c9f873e14ad94290a02f7,15868214,298580,29073130043
1667221607,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,33757460.478109,81.938758859460204712,33890102.94797342933556766679759041,202420,202430,10,0x64d7153e48e42c60c1edd202833ddef02980cce6467f16a87d6e17a4fa33e10a,15868233,800000,26202187473
1667221715,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,7471251.683122,7534.911754211946328971,19668767.47663589547243722420944536,202410,202420,12,0xd2eb47a8c2a07b476cc17ce73618edeb2cc407dba7043ebecbc3077671dde598,15868242,800000,26362556088
1667223215,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb8122e7354e573c3a40e61da5673046303f300a7,0,3.551130267541948265,5738.502891400211450166874741717802,202160,202460,232,0x0de6df72b3f587ff83bc44cbdf98b0a81f1d1adb75bd15d542920d83551afd28,15868367,298580,30984793475
1667223671,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa4ac930d3ff9f95b3623cba255c69ee1b66b0044,0,0,0,201580,202800,130,0x1d2cd2693c5ea904a060b8126aba1011d950113907fa55e4e1a7b6838b7d9827,15868405,297786,27484907636
1667223899,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x77eb9084ce8168901bcb11f14f02a7aab36fcd0c,13437010.633108,5954.61650507283567147,23063804.69179888259738736708343188,202450,202460,68,0xf3e41d91bbdcdf5f2d07f2116a6fd3e101717eda2a161a655a521e2242fb07bc,15868423,1561320,26671092557
1667223935,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ee0f1b8b7f300d758cff129c7a99385da07ff40,58105.738582,0,58105.738582,202780,203440,242,0x5165580924d4c4c3a42419ed3ae9cf56b1c2afb32549615e92745ecc66e49885,15868426,378354,25846727003
1667224151,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb8122e7354e573c3a40e61da5673046303f300a7,0,3.296158778744988014,5308.858161878054878235005045036548,202160,202460,249,0xce531308c657518a5686431979b6ecb1a790894095229689907536378b9f63af,15868443,298580,24042265389
1667224487,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xac221503406190103b8cb7d9393ae66d9c9af6a3,9258505.468987,6157.50727922426895037,19114696.74930627463945430537714921,202550,202560,19,0x82fc0ef98caed0077bdee693d294d3954aafc3ed6d1e0db36a9022a1d0a30483,15868470,1595262,22712921830
1667224523,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,2509098.624259,6320.655444880167690945,12621833.48039962690772551747529262,202560,202570,10,0x8240e0742ffd8afdd28273f566d6956eb4f2cb8bcdba3b06c64fbb71e029616b,15868473,800000,22799745424
1667225003,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd68fe83d3834bf35c6e1aa8a9d81c56249a61881,246209.853415,11014.922212725112857144,17539299.89910507853258504961045725,202700,202710,11,0x7751c5fc60558e6006c0ccc735ab757a6412e04ad44e0df0487e8cfc8e720510,15868513,1399634,34252628337
1667225183,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x22b157d1b3078ce4087f76c5452e50b08836d285,0,702.050427870689890226,1102197.639830583502377635078233976,201990,202690,79,0x8ab7a0b0a4a8e7885ce7dbc53f92236d8366f0d90bb83e3a3da546478b5abc76,15868528,385630,36164347450
1667225279,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,8519105.598635,609.624673376226697015,9475092.954292796557877931595126277,202740,202750,25,0x861b1b8051f70a0639763feef070cdab3256c7ebeb41060b9c81c8eef7d51f22,15868536,800000,33682618804
1667225411,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe2a0a79bdc6e61e51a3eae8ed288065fcccf867b,0,171.731189129558686069,268835.8503837843734705537110858459,202110,202750,204,0x888bd17e37c8bcc3163a6e3ce12ef4449bf164f4a1f24de6bf518faba74bfa2f,15868547,323587,34990011357
1667225495,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x328db7533203c9b9bdd21d071490b667a4030f26,17221740.968987,2840.287963378233352913,21660417.12658890329115269291543208,202770,202780,23,0x0f0aec1ac384cbf5a1f2937e4d1d9f36f9815085ec2e78c7df7e8b30aadd6093,15868554,1594948,30916713179
1667226239,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa5f74ae4b22a792f18c42ec49a85cf560f16559f,0,6.223340519153195158,9751.80087718258187179561086349996,202440,202560,99,0xdd5093f3933232943703c5918c5f512d44cb598c039a16ed1942b9c7b17a7a09,15868616,364260,26351055940
1667226287,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8320ea519358c57d08182007ae56a7bd46e375ba,0,0,0,198490,204620,285,0x3e7e388c400a488839bceb08fe22b69d70447125221b4ef102aa3c0efbf82022,15868620,297800,25499238251
1667226347,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x042523db4f3effc33d2742022b2490258494f8b3,16882942.234922,8709.70803487170284021,30530811.60557040781064828835009593,202760,202770,28,0x6c7a56ee95c48c9c232e6efd03b992ff1c3d6ce8ba8e855dce7f48e22699d2bb,15868625,1560592,24372411930
1667226647,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc4a442cfccd3fe63488974450864400e1ae31ec5,0,93.024344326580511905,145603.2928575063260154602621780996,202000,202690,429,0x4c6e28c8a26c650f4cfbd3a0830b67a9785dd21084791acc75f1277f8434ce5e,15868650,323436,29987759607
1667226719,0x86426ad2b71f41a5d545e5e2f63c76913d93e1a5,0xaed25625f93a6494c25575e75df9634d0aa8f306,87515.894116,42.166353581693480768,153387.3300536584233450978984489147,201650,204350,45,0xdff405f51341efc3853f1c8f6c90993bf5c19936c1f1b8e64f0c18287ff08a24,15868656,900000,31332194692
1667227019,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd68fe83d3834bf35c6e1aa8a9d81c56249a61881,16655136.784408,3005.385084461915182792,21334523.8709610566093362504154581,202830,202840,12,0x55ea192624dbadc61cea5c4ef47d870baf3076e29b0fbd60479b7514ff446a26,15868681,1560906,26049162498
1667227211,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x77eb9084ce8168901bcb11f14f02a7aab36fcd0c,6753748.373134,15416.581966666918277799,30689663.53671512157480662900341445,202810,202820,55,0x8b0c94f928401008540e0a377589eca6d9befbc97e0056f242fd97614333a79f,15868697,1563956,28847995338
1667227811,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7694396a14b8a9286cba446c3513972eb23bf5dc,0,2.005431871130750228,3126.402738661333116685226810577461,201940,202540,177,0xf3941aa6ba29e999a712ff1ab4128592ad3edf57ac3c22e96c683bfce696d9ef,15868747,365070,55808982866
1667228207,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x892a7df368e7f9bf89e64e1fa3a1f1e82cb51817,0,0,0,204380,204980,102,0x3e8c90af4a556c53f36d7b7739001223fa807a44c5badc46a86c866da4d6f0bd,15868780,297795,38203659952
1667228339,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x892a7df368e7f9bf89e64e1fa3a1f1e82cb51817,1728.939432,0,1728.939432,204380,204980,132,0x13268d12e1bc00512581853d1853bd29c3b869f29926031c5b8b6a3406ededaa,15868791,295204,33348485385
1667228411,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe5149bd4fe90ee2751f63e59e2e513bde13c396e,0,51.439829363150169919,80192.65246388622598349217921016167,202090,202740,248,0x00976919f3d96118f0b408474215ca6e3422e5eb1e3f4222087ac46472bfd33d,15868797,365120,31423751692
1667228483,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0cac3d1a887206e0f6169222c4504301a8b4b993,16756402.725724,2265.494335926302193033,20288218.48384522497934893411151783,202800,202810,18,0x9871a2a699182a59ced07f9f0d399a2ff5df52a2f4c9bd7b5add447bec8c0c43,15868803,1560908,32485641154
1667228615,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,34650938.18232,384.562112675043671907,35250092.45856035175758779541345712,202830,202840,12,0xaf36f21a0fb25981346aee44b34ff8c333a9f2b403a77bd45117d1c4351622ae,15868814,800000,30625462233
1667228747,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8f4daa33706d70677fd69e4e0d47e595bc820e95,0,0,0,202080,202860,142,0x4ca8a8d368aeb7275abde1e7f00b5959631af5a8606e6b3d4237dda889bda494,15868825,318334,28294099317
1667228819,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc7093a0577365205a8590fdc472dfff23f0ef312,47332.323921,66.422447589765243791,150673.6895679436409432133069556315,191560,207240,269,0x02b0397abb5c185fa3700c0cf2d0311b03675a928356af76a5a2d2fba8454c1d,15868831,411034,24749342371
1667229791,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x64bbde373e909501de1309231336761adeaa07d5,16822307.402874,638.142855177847926555,17818495.73081233413865528103655709,202790,202800,12,0xa8d1c3056342ca5f94071010a17cd8523c5b89af4ba11e00ede0bcc36c998763,15868911,1791708,22364117300
1667230043,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x22212677451381a2b5958873e8397de00d37767f,69320.323673,44.809600159150125353,139300.1014975274807703840615704966,197690,207760,161,0x394fd8692d97da529e7e7da0fe5b7bd695ed6d51959b9c81a6dd2311ad478893,15868932,390196,30074370073
1667230043,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x22212677451381a2b5958873e8397de00d37767f,0,0,0,197690,207760,163,0x394fd8692d97da529e7e7da0fe5b7bd695ed6d51959b9c81a6dd2311ad478893,15868932,390196,30074370073
1667230343,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6ba335e5bb34bfcac7aef40628eff847b7af0851,17004047.460762,7591.327873319563613311,28885258.79133293398223341377855723,202750,202760,49,0x8c0cd0454ec21d8bc208941e3205718598597f9c40c5444ae35643c79294786c,15868957,1561222,18736688066
1667230607,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x22212677451381a2b5958873e8397de00d37767f,52108.733055,33.531559828715896549,104589.0836888930680429850977782088,197690,207760,288,0x658602c60209afbb6150647bad8c429e502906a3eb30d326a9fc0bd71a06fcf3,15868979,389263,18790946400
1667230607,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x22212677451381a2b5958873e8397de00d37767f,0,0,0,197690,207760,290,0x658602c60209afbb6150647bad8c429e502906a3eb30d326a9fc0bd71a06fcf3,15868979,389263,18790946400
