timestamp,sender,origin,amount0,amount1,amountUSD,tickLower,tickUpper,logIndex,tx_hash,block_number,gasUsed,gasPrice
1667206859,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,452560.342748,8458.417861255462085261,13851164.48145189030803201395866635,202640,202650,27,0x1ac423210252bf92797ce79cc9b5f451f2a1a743f874f9da503d08768f24b737,15867008,855641,7811000687
1667207291,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe03b743ff9a8ae4eea2da80b38335d2a2a466228,800,0.272741063657093727,1232.034977642691887308585909665087,200310,207240,165,0x31f1dadfe6846206d3e6a519b260d99e0ee10fb0f720ddd373d7631998e1c22a,15867044,527042,14874265017
1667207303,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd37c61f27ebc367bedc305f1fb404c3dc87b9d6c,0,75.99999999999999999,120387.6594912978232807883739587795,202640,202650,17,0x4a179e9513d1c66d9665c53f32eb01c6f282d430a0372b8abb3ef430ab368d28,15867045,452367,15483728156
1667207507,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xece51b7d6b63b7f5a976ca0604dff6605f67bddb,1236.461176,1.718721252623977688,3958.998398649372255189052444133558,201800,203030,187,0xc77af3082b64bf61327caf18ab7cbd44ab7731335373bf3873d33b47f948720a,15867062,292641,13429042257
1667207807,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xece51b7d6b63b7f5a976ca0604dff6605f67bddb,32.995466,0.044540777802069896,103.5493061930753893083776499600896,201800,203030,1508,0xc450e3a625c9ab84b5ec6f791bf185e2547a2677335f3c56b5e8ade19c8d4971,15867086,304836,13021969115
1667209259,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa5a13f62ce1113838e0d9b4559b8caf5f76463c0,17369425.615371,185.934125696329075101,17664856.72609313822406109925836383,202590,202600,4,0x3af22e34bf4bd449f75cf85c15a289636e4a398ac4f764bad2c73ab9d643f27a,15867207,1668024,9444997487
1667209583,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1f37886eb910eb498262382eb18bcb85bd6ddbf7,1036,0,1036,202530,202630,209,0xed3769f5db1853ecb75f060d45a589f781493b0aa875a76a60dd7ad2ce2b0d3d,15867234,484969,17617948735
1667209835,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa5f74ae4b22a792f18c42ec49a85cf560f16559f,10000,0,9999.999999999999999999999999999999,202440,202560,124,0xa09dab038660a9859187ba981fcfcb4d0d10eb543ba723e12592483e826699b2,15867255,443890,19661242031
1667209835,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,8664786.680474,7776.626167033462194275,21229709.3657271253298983349286693,202430,202440,4,0xf19a115d479eac73e712e387867deba5dfccc9617ee9196ca75eebb04dec63d1,15867255,985114,18161242031
1667210147,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,31098724.525491,1931.568156384080692209,34224096.54256673284987780779095517,202410,202420,4,0x873cd6aaed7d6bec6b0090568bdb7d679ab48cbc847c2b459edc95f0248f716b,15867281,855662,13965319210
1667210327,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5fe1eddb81a6e2ad3c10391c74c4f3e55c30f6f9,66250,0.219983647149811179,66605.94433090227974808502194916486,202410,204740,277,0xddb0089f3bbbdf4da919f875ab5fd06c553356114fee7bc562df9f72d4a58e95,15867296,561926,11842774032
1667210819,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x065e3dbafcb2c26a978720f9eb4bce6ad9d644a1,7241994.225591,11983.286532716822506562,26711563.74539487457643787881576863,202370,202380,4,0xd9ccf37c3b647c0afe91ed806079eb1ff03c9450bc531f5553b5de8f4688707e,15867337,1679870,12768322339
1667211023,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9aab3f81604c683a1a0d14019fbfe15bef7aa1ee,17414058.618113,3222.348133802163827847,22649498.42587111332591521426142351,202380,202390,34,0x6a1284d8004c32057868b4c801a77ccb8febfa90194af1fe59ce6281c616425c,15867354,1757822,10547007203
1667211395,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,30678603.464897,2195.596793520720899999,34240151.36787498399858162037820681,202420,202430,4,0x711e8a8dfee97b5bd69663e50f4b18c673e2ac31a7c2ae557b3db069fa4d3703,15867385,978385,9550984112
1667211479,0x55781b86fa7123710791d21079f131d251213aa6,0xeec9861ed3d849371b551899dcf43c5e3b44fcfe,41465.917644,0,41465.917644,202430,202530,543,0x2159fa9db838c9bee86830c08062ba25d09f0bad1d217faffcbfe590436d831e,15867392,1465837,10305516389
